power,kms_driven,age,owner,price
110,17654,3,1,35000
350,11000,4,1,119900
675,110,8,1,600000
180,16329,4,1,65000
150,10000,3,1,80000
150,25000,6,1,53499
160,8200,3,1,85000
100,12645,3,1,45000
350,9190,3,1,145000
500,19000,7,2,88000
150,20000,7,1,72000
250,9665,4,1,95000
200,9900,4,1,78000
100,20000,8,1,29499
125,20000,7,1,29900
200,11574,3,1,90000
200,23000,3,1,120000
150,24725,5,1,48000
302,15025,3,2,240000
125,20000,7,1,29900
200,23000,3,1,120000
150,24725,5,1,48000
110,3500,2,1,46500
500,24520,5,1,121700
150,23000,6,1,45000
200,9900,4,1,78000
125,29305,16,1,20000
125,30500,7,2,20800
150,19000,8,1,50000
160,9100,2,1,81200
200,21914,3,1,88000
150,20000,4,2,80000
220,15000,6,1,40900
390,17700,4,1,180000
150,30000,8,1,40000
200,100000,8,2,70000
350,39000,5,1,98800
150,43000,6,1,65000
500,4550,2,1,190500
200,3400,2,1,179000
350,45000,8,1,70000
220,36100,6,1,45000
350,8500,13,1,78000
220,2550,2,1,110000
350,18000,6,1,85000
200,35000,9,1,38000
350,38000,10,1,55346
110,45000,2,1,28000
150,10800,8,1,37000
150,4400,3,1,97000
150,357000,8,1,40000
350,15300,7,1,90000
160,30000,5,1,60000
125,30000,7,2,21900
220,64000,7,1,40000
600,11500,3,2,475000
110,17056,5,1,34500
150,172082,9,1,25000
150,45000,7,1,30200
220,35000,5,1,65000
150,38000,9,1,25000
900,2500,2,1,935000
350,15438,3,2,107100
220,6000,3,1,80000
350,19000,5,1,88000
200,32700,4,1,94700
100,46643,14,1,12200
350,19000,6,1,106000
220,40700,12,1,29500
650,11350,7,1,290000
350,1600,6,1,110000
125,44410,10,1,27000
350,9800,11,1,65000
350,15000,3,1,150000
223,68000,7,2,55786
180,17757,8,1,45000
250,3900,2,1,146000
350,23700,4,1,115000
100,8250,3,1,30000
200,10000,5,1,93100
150,4300,3,2,82000
650,3800,2,1,260000
125,33000,7,1,38000
250,17500,4,2,130000
410,19000,4,1,118000
135,10000,11,1,14700
350,54000,6,1,85000
220,27000,7,1,40000
150,19000,6,1,50000
